iter	Passed	Remaining
1910	1710	79
1911	1711	78
1912	1712	77
1913	1712	76
1914	1713	76
1915	1714	75
1916	1715	74
1917	1716	73
1918	1716	72
1919	1718	71
1920	1718	70
1921	1719	69
1922	1720	68
1923	1721	67
1924	1721	67
1925	1722	66
1926	1723	65
1927	1724	64
1928	1725	63
1929	1725	62
1930	1726	61
1931	1727	60
1932	1728	59
1933	1729	59
1934	1729	58
1935	1730	57
1936	1731	56
1937	1732	55
1938	1733	54
1939	1734	53
1940	1735	52
1941	1735	51
1942	1736	50
1943	1737	50
1944	1738	49
1945	1739	48
1946	1739	47
1947	1740	46
1948	1741	45
1949	1742	44
1950	1743	43
1951	1743	42
1952	1744	41
1953	1745	41
1954	1746	40
1955	1747	39
1956	1748	38
1957	1748	37
1958	1749	36
1959	1750	35
1960	1751	34
1961	1752	33
1962	1752	33
1963	1753	32
1964	1754	31
1965	1755	30
1966	1756	29
1967	1757	28
1968	1757	27
1969	1758	26
1970	1759	25
1971	1760	25
1972	1761	24
1973	1762	23
1974	1763	22
1975	1764	21
1976	1765	20
1977	1765	19
1978	1766	18
1979	1767	17
1980	1768	16
1981	1768	16
1982	1769	15
1983	1770	14
1984	1771	13
1985	1771	12
1986	1772	11
1987	1773	10
1988	1773	9
1989	1774	8
1990	1775	8
1991	1776	7
1992	1777	6
1993	1777	5
1994	1778	4
1995	1779	3
1996	1780	2
1997	1780	1
1998	1781	0
1999	1782	0
